;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
3780;18.1.2024;2510;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.1.2024 17:14;-5.5
3781;19.1.2024;2511;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;19.1.2024 17:16;-6
3782;20.1.2024;2512;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;20.1.2024 17:19;-6.75
3783;21.1.2024;2513;kloddberget2;2;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;21.1.2024 17:21;0.5
3784;22.1.2024;2514;kloddberget2;4;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;22.1.2024 17:24;1.75
3785;23.1.2024;2515;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;23.1.2024 17:26;2.75
3786;24.1.2024;2516;kloddberget2;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;24.1.2024 17:29;0.75
3787;25.1.2024;2517;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;25.1.2024 17:31;-1.25
3788;26.1.2024;2518;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;26.1.2024 17:34;-1
3789;27.1.2024;2519;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;27.1.2024 17:36;0.5
3790;28.1.2024;2520;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;28.1.2024 17:39;3
3791;29.1.2024;2521;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;29.1.2024 17:42;2.5
3792;30.1.2024;2522;kloddberget2;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;30.1.2024 17:44;1.75
3793;31.1.2024;2523;kloddberget2;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;31.1.2024 17:47;0.25
3794;1.2.2024;2524;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;1.2.2024 17:50;1.5
3795;2.2.2024;2525;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;2.2.2024 17:52;0.5
3796;3.2.2024;2526;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;3.2.2024 17:55;1.75
3797;4.2.2024;2527;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;4.2.2024 17:58;0.75
3798;5.2.2024;2528;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;5.2.2024 18:00;-1.5
3799;6.2.2024;2529;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;6.2.2024 18:03;-3.5
3800;7.2.2024;2530;kloddberget2;0;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;7.2.2024 18:06;-6.25
3801;8.2.2024;2531;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;8.2.2024 18:08;-6.5
3802;9.2.2024;2532;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;9.2.2024 18:11;-7.75
3803;10.2.2024;2533;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;10.2.2024 18:14;-8.5
3804;11.2.2024;2534;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;11.2.2024 18:17;-8
3805;12.2.2024;2535;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;12.2.2024 18:19;-4.75
3806;13.2.2024;2536;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;13.2.2024 18:22;-3.25
3807;14.2.2024;2537;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;14.2.2024 18:25;-1.5
3808;15.2.2024;2538;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;15.2.2024 18:27;1
3809;16.2.2024;2539;kloddberget2;4;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.2.2024 18:30;3
3810;17.2.2024;2540;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;17.2.2024 18:33;0.25
3811;18.2.2024;2541;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.2.2024 18:35;0.25
3812;19.2.2024;2542;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;19.2.2024 18:38;0.75
3813;20.2.2024;2543;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;20.2.2024 18:41;1
3814;21.2.2024;2544;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;21.2.2024 18:43;2.5
3815;22.2.2024;2545;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3816;23.2.2024;2546;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3817;24.2.2024;2547;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3818;25.2.2024;2548;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;25.2.2024 18:54;2.25
3819;26.2.2024;2549;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;26.2.2024 18:56;1.25
3820;27.2.2024;2550;kloddberget3;1;0;2;0;0;0;0;0;0;Kloddberget;Outcrop;27.2.2024 18:59;0
3821;28.2.2024;2551;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;28.2.2024 19:01;0.75
3822;29.2.2024;2552;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;29.2.2024 19:04;1.75
3823;1.3.2024;2553;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;1.3.2024 19:07;1.75
3824;2.3.2024;2554;kloddberget3;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;2.3.2024 19:09;1.5
3825;3.3.2024;2555;kloddberget3;5;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;3.3.2024 19:12;1
3826;4.3.2024;2556;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;4.3.2024 19:14;0
3827;5.3.2024;2557;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;5.3.2024 19:17;1.25
3828;6.3.2024;2558;kloddberget3;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;6.3.2024 19:19;0.75
3829;7.3.2024;2559;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;7.3.2024 19:22;1
3830;8.3.2024;2560;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;8.3.2024 19:24;-1.5
3831;9.3.2024;2561;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;9.3.2024 19:27;-1.25
3832;10.3.2024;2562;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;10.3.2024 19:29;0.75
3833;11.3.2024;2563;kloddberget3;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;11.3.2024 19:32;0.25
3834;12.3.2024;2564;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;12.3.2024 19:34;0.75
3835;13.3.2024;2565;kloddberget3;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;13.3.2024 19:37;1.5
3836;14.3.2024;2566;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;14.3.2024 19:39;4.25
3837;15.3.2024;2567;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;15.3.2024 19:42;4.5
3838;16.3.2024;2568;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.3.2024 19:44;1.5
3839;17.3.2024;2569;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;17.3.2024 19:47;-1.25
3840;18.3.2024;2570;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.3.2024 19:49;0.75
3841;19.3.2024;2571;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;19.3.2024 19:52;1
3842;20.3.2024;2572;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;20.3.2024 19:54;1.25
3843;21.3.2024;2573;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;21.3.2024 19:57;2
3844;22.3.2024;2574;kloddberget3;0;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;22.3.2024 19:59;3
3845;23.3.2024;2575;kloddberget3;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;23.3.2024 20:02;3.75
3846;24.3.2024;2576;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;24.3.2024 20:04;0.25
3847;25.3.2024;2577;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;25.3.2024 20:07;0.25
3848;26.3.2024;2578;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;26.3.2024 20:09;1
3849;27.3.2024;2579;kloddberget3;6;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;27.3.2024 20:11;3.25
3850;28.3.2024;2580;kloddberget3;1;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;28.3.2024 20:14;5
3851;29.3.2024;2581;kloddberget3;0;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;29.3.2024 20:16;5
3852;30.3.2024;2582;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;30.3.2024 20:19;6.75
3853;31.3.2024;2583;kloddberget3;3;0;0;0;2;0;0;0;0;Kloddberget;Outcrop;31.3.2024 20:21;4.75
3854;1.4.2024;2584;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;1.4.2024 20:24;0.75
3855;2.4.2024;2585;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;2.4.2024 20:26;1
3856;3.4.2024;2586;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;3.4.2024 20:29;-2
3857;4.4.2024;2587;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;4.4.2024 20:31;0.5
3858;5.4.2024;2588;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;5.4.2024 20:34;0.25
3859;6.4.2024;2589;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;6.4.2024 20:36;0
3860;7.4.2024;2590;kloddberget3;13;0;1;0;1;0;0;0;0;Kloddberget;Outcrop;7.4.2024 20:39;9.25
3861;8.4.2024;2591;kloddberget3;42;0;6;0;5;0;0;0;0;Kloddberget;Outcrop;8.4.2024 20:41;8.75
3862;9.4.2024;2592;kloddberget3;39;0;7;1;2;0;0;0;0;Kloddberget;Outcrop;9.4.2024 20:44;10.25
3863;10.4.2024;2593;kloddberget3;6;0;1;0;4;0;0;0;0;Kloddberget;Outcrop;10.4.2024 20:46;7.5
3864;11.4.2024;2594;kloddberget3;7;0;1;0;1;0;0;0;0;Kloddberget;Outcrop;11.4.2024 20:48;5.5
3865;12.4.2024;2595;kloddberget3;62;0;7;0;2;0;0;0;0;Kloddberget;Outcrop;12.4.2024 20:51;10
3866;13.4.2024;2596;kloddberget3;19;0;5;0;0;0;0;0;0;Kloddberget;Outcrop;13.4.2024 20:53;9
3867;14.4.2024;2597;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;14.4.2024 20:56;4.75
3868;15.4.2024;2598;kloddberget3;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;15.4.2024 20:58;2.5
3869;16.4.2024;2599;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.4.2024 21:01;2.25
3870;17.4.2024;2600;kloddberget3;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;17.4.2024 21:04;2
3871;18.4.2024;2601;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.4.2024 21:06;1.25
3872;19.4.2024;2602;kloddberget3;1;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;19.4.2024 21:09;2
3873;20.4.2024;2603;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;20.4.2024 21:11;0.75
3874;21.4.2024;2604;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;21.4.2024 21:14;0
3875;22.4.2024;2605;kloddberget3;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;22.4.2024 21:16;0.25
3876;23.4.2024;2606;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;23.4.2024 21:19;0.25
3877;24.4.2024;2607;kloddberget3;4;0;1;0;1;0;0;0;0;Kloddberget;Outcrop;24.4.2024 21:21;3.5
3878;25.4.2024;2608;kloddberget3;0;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;25.4.2024 21:24;3
3879;26.4.2024;2609;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;26.4.2024 21:26;2.75
3880;27.4.2024;2610;kloddberget3;15;0;4;0;1;0;0;0;0;Kloddberget;Outcrop;27.4.2024 21:29;5
3881;28.4.2024;2611;kloddberget3;4;0;3;0;0;0;0;0;0;Kloddberget;Outcrop;28.4.2024 21:31;4.5
3882;29.4.2024;2612;kloddberget3;37;0;18;0;0;0;0;0;0;Kloddberget;Outcrop;29.4.2024 21:34;10
3883;30.4.2024;2613;kloddberget3;30;0;7;0;0;0;0;0;0;Kloddberget;Outcrop;30.4.2024 21:36;12.5
3884;1.5.2024;2614;kloddberget3;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;1.5.2024 21:39;18.25
3885;9.10.2023;2071;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;9.10.2023 18:51;4.25
3886;10.10.2023;2072;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;10.10.2023 18:48;6.75
3887;11.10.2023;2073;Langbergen1;4;0;0;0;0;0;0;0;0;Langbergen;Rockfield;11.10.2023 18:45;12.5
3888;12.10.2023;2074;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;12.10.2023 18:42;8.75
3889;13.10.2023;2075;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;13.10.2023 18:39;8.25
3890;14.10.2023;2076;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;14.10.2023 18:36;8.5
3891;15.10.2023;2077;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;15.10.2023 18:33;6
3892;16.10.2023;2078;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;16.10.2023 18:30;6
3893;17.10.2023;2079;Langbergen1;0;0;0;1;0;0;0;0;0;Langbergen;Rockfield;17.10.2023 18:27;6.25
3894;18.10.2023;2080;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;18.10.2023 18:25;4.5
3895;19.10.2023;2081;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;19.10.2023 18:22;2.5
3896;20.10.2023;2082;Langbergen1;0;0;1;0;0;0;0;0;0;Langbergen;Rockfield;20.10.2023 18:19;2.75
3897;21.10.2023;2083;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;21.10.2023 18:16;4.5
3898;22.10.2023;2084;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;22.10.2023 18:13;6
3899;23.10.2023;2085;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;23.10.2023 18:10;5
3900;24.10.2023;2086;Langbergen1;2;0;1;0;0;0;0;0;0;Langbergen;Rockfield;24.10.2023 18:07;2.75
3901;25.10.2023;2087;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;25.10.2023 18:04;3.25
3902;26.10.2023;2088;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;26.10.2023 18:02;2.75
3903;27.10.2023;2089;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;27.10.2023 17:59;2.75
3904;28.10.2023;2090;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;28.10.2023 17:56;1.5
3905;29.10.2023;2091;Langbergen1;5;0;0;0;0;0;0;0;0;Langbergen;Rockfield;29.10.2023 17:53;0.75
3906;30.10.2023;2092;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;30.10.2023 17:51;2.75
3907;31.10.2023;2093;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;31.10.2023 17:48;8.25
3908;1.11.2023;2094;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;1.11.2023 17:45;1.75
3909;2.11.2023;2095;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;2.11.2023 17:43;2.25
3910;3.11.2023;2096;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;3.11.2023 17:40;7.5
3911;4.11.2023;2097;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;4.11.2023 17:38;8.5
3912;5.11.2023;2098;Langbergen1;8;0;0;0;0;0;0;0;0;Langbergen;Rockfield;5.11.2023 17:35;7
3913;6.11.2023;2099;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;6.11.2023 17:32;7.25
3914;7.11.2023;2100;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;7.11.2023 17:30;5.25
3915;8.11.2023;2101;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;8.11.2023 17:27;5.5
3916;9.11.2023;2102;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;9.11.2023 17:25;4.75
3917;10.11.2023;2103;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;10.11.2023 17:23;7.75
3918;11.11.2023;2104;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;11.11.2023 17:20;7
3919;12.11.2023;2105;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;12.11.2023 17:18;4.5
3920;13.11.2023;2106;Langbergen1;3;0;0;0;0;0;0;0;0;Langbergen;Rockfield;13.11.2023 17:15;2.75
3921;14.11.2023;2107;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;14.11.2023 17:13;0.75
3922;15.11.2023;2108;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;15.11.2023 17:11;1.25
3923;16.11.2023;2109;Langbergen1;2;0;1;0;0;0;0;0;0;Langbergen;Rockfield;16.11.2023 17:09;-3.25
3924;17.11.2023;2110;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;17.11.2023 17:07;0.5
3925;18.11.2023;2111;Langbergen1;3;0;0;0;0;0;0;0;0;Langbergen;Rockfield;18.11.2023 17:05;-2
3926;19.11.2023;2112;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;19.11.2023 17:02;-2.75
3927;20.11.2023;2113;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;20.11.2023 17:00;1
3928;21.11.2023;2114;Langbergen1;3;0;0;0;0;0;0;0;0;Langbergen;Rockfield;21.11.2023 16:58;-2
3929;22.11.2023;2115;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;22.11.2023 16:57;1
3930;23.11.2023;2116;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;23.11.2023 16:55;1
3931;24.11.2023;2117;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;24.11.2023 16:53;1.5
3932;25.11.2023;2118;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;25.11.2023 16:51;-2.5
3933;26.11.2023;2119;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;26.11.2023 16:49;-5.75
3934;27.11.2023;2120;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;27.11.2023 16:48;-7.25
3935;28.11.2023;2121;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;28.11.2023 16:46;-4
3936;29.11.2023;2122;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;29.11.2023 16:45;0.5
3937;30.11.2023;2123;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;30.11.2023 16:43;-2.25
3938;1.12.2023;2124;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;1.12.2023 16:42;-3.5
3939;2.12.2023;2125;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;2.12.2023 16:40;-3.25
3940;3.12.2023;2126;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;3.12.2023 16:39;-4.5
3941;4.12.2023;2127;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;4.12.2023 16:38;-5.5
3942;5.12.2023;2128;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;5.12.2023 16:37;-7.25
3943;6.12.2023;2129;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;6.12.2023 16:36;-4.75
3944;7.12.2023;2130;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;7.12.2023 16:35;-1.5
3945;8.12.2023;2131;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;8.12.2023 16:34;-2
3946;9.12.2023;2132;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;9.12.2023 16:33;-3.25
3947;10.12.2023;2133;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;10.12.2023 16:33;-2.25
3948;11.12.2023;2134;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;11.12.2023 16:32;-2
3949;12.12.2023;2135;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;12.12.2023 16:31;-4.5
3950;13.12.2023;2136;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;13.12.2023 16:31;-3.25
3951;14.12.2023;2137;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;14.12.2023 16:31;-2
3952;15.12.2023;2138;Langbergen1;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;15.12.2023 16:30;-2.5
3953;16.12.2023;2139;Langbergen1;1;0;0;0;0;0;0;0;0;Langbergen;Rockfield;16.12.2023 16:30;2.5
3954;17.12.2023;2140;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;17.12.2023 16:30;1.75
3955;18.12.2023;2141;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;18.12.2023 16:30;2.25
3956;19.12.2023;2142;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;19.12.2023 16:30;1.75
3957;20.12.2023;2143;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;20.12.2023 16:31;-2
3958;21.12.2023;2144;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;21.12.2023 16:31;0.25
3959;22.12.2023;2145;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;22.12.2023 16:31;0.25
3960;23.12.2023;2146;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;23.12.2023 16:32;0.75
3961;24.12.2023;2147;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;24.12.2023 16:33;-4.75
3962;25.12.2023;2148;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;25.12.2023 16:33;-2.25
3963;26.12.2023;2149;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;26.12.2023 16:34;-3
3964;27.12.2023;2150;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;27.12.2023 16:35;0.25
3965;28.12.2023;2151;Langbergen1;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;28.12.2023 16:36;0.25
3966;29.12.2023;2152;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3967;30.12.2023;2153;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3968;31.12.2023;2154;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3969;1.1.2024;2155;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3970;2.1.2024;2156;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3971;3.1.2024;2157;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3972;4.1.2024;2158;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3973;5.1.2024;2159;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3974;6.1.2024;2160;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3975;7.1.2024;2161;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3976;8.1.2024;2162;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3977;9.1.2024;2163;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3978;10.1.2024;2164;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3979;11.1.2024;2165;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3980;12.1.2024;2166;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3981;13.1.2024;2167;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3982;14.1.2024;2168;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3983;15.1.2024;2169;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3984;16.1.2024;2170;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3985;17.1.2024;2171;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3986;18.1.2024;2172;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3987;19.1.2024;2173;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Langbergen;Rockfield;NA;NA
3988;20.1.2024;2174;Langbergen2;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;20.1.2024 17:19;-9.75
3989;21.1.2024;2175;Langbergen2;2;0;0;0;0;0;0;0;0;Langbergen;Rockfield;21.1.2024 17:21;1
3990;22.1.2024;2176;Langbergen2;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;22.1.2024 17:24;2.5
3991;23.1.2024;2177;Langbergen2;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;23.1.2024 17:26;1.75
3992;24.1.2024;2178;Langbergen2;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;24.1.2024 17:29;0.5
3993;25.1.2024;2179;Langbergen2;0;0;0;0;0;0;0;0;0;Langbergen;Rockfield;25.1.2024 17:31;-1.75
